id,target
0,3
1,4
2,3
3,4
4,3
5,6
6,3
7,3
8,4
9,6
10,3
11,6
12,3
13,4
14,6
15,6
16,6
17,4
18,6
19,3
20,3
21,3
22,6
23,3
24,3
25,4
26,6
27,4
28,4
29,6
30,3
31,3
32,7
33,7
34,7
35,6
36,6
37,6
38,3
39,3
40,3
41,3
42,4
43,3
44,4
45,3
46,3
47,3
48,4
49,7
50,3
51,4
52,4
53,6
54,6
55,6
56,6
57,3
58,3
59,4
60,4
61,3
62,4
63,7
64,3
65,6
66,6
67,3
68,7
69,4
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,4
78,6
79,6
80,4
81,4
82,3
83,3
84,6
85,4
86,4
87,6
88,4
89,4
90,3
91,4
92,6
93,3
94,6
95,4
96,3
97,6
98,3
99,6
100,4
101,4
102,7
103,3
104,3
105,4
106,4
107,3
108,4
109,3
110,3
111,6
112,6
113,4
114,6
115,3
116,3
117,6
118,6
119,3
120,3
121,3
122,6
123,7
124,6
125,6
126,4
127,6
128,6
129,4
130,6
131,3
132,6
133,6
134,3
135,4
136,6
137,3
138,3
139,2
140,6
141,6
142,6
143,6
144,3
145,6
146,3
147,6
148,3
149,6
150,6
151,6
152,3
153,6
154,6
155,3
156,4
157,6
158,3
159,6
160,4
161,3
162,6
163,6
164,3
165,3
166,4
167,7
168,3
169,3
170,3
171,3
172,3
173,4
174,3
175,3
176,7
177,3
178,3
179,3
180,3
181,6
182,6
183,3
184,6
185,3
186,4
187,3
188,6
189,3
190,3
191,3
192,6
193,3
194,6
195,6
196,6
197,6
198,4
199,6
200,6
201,6
202,3
203,6
204,3
205,3
206,3
207,3
208,3
209,3
210,7
211,3
212,4
213,3
214,6
215,4
216,3
217,6
218,3
219,6
220,3
221,4
222,6
223,4
224,6
225,3
226,6
227,3
228,4
229,6
230,3
231,7
232,6
233,3
234,3
235,4
236,6
237,4
238,3
239,3
240,2
241,3
242,3
243,7
244,6
245,4
246,4
247,3
248,6
249,3
250,3
251,6
252,6
253,6
254,3
255,4
256,4
257,3
258,4
259,3
260,6
261,3
262,3
263,6
264,4
265,3
266,6
267,3
268,6
269,4
270,3
271,4
272,6
273,3
274,6
275,6
276,3
277,3
278,3
279,6
280,4
281,4
282,3
283,6
284,6
285,3
286,4
287,6
288,7
289,6
290,4
291,3
292,4
293,3
294,4
295,3
296,3
297,4
298,6
299,3
300,4
301,6
302,4
303,3
304,3
305,2
306,3
307,6
308,3
309,3
310,4
311,3
312,6
313,6
314,3
315,3
316,4
317,4
318,3
319,3
320,4
321,6
322,3
323,7
324,3
325,3
326,6
327,3
328,3
329,4
330,6
331,3
332,6
333,4
334,4
335,6
336,3
337,4
338,4
339,7
340,6
341,3
342,3
343,6
344,3
345,6
346,6
347,6
348,4
349,7
350,3
351,3
352,4
353,6
354,6
355,6
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,4
366,6
367,7
368,4
369,3
370,4
371,3
372,6
373,3
374,3
375,6
376,4
377,3
378,3
379,6
380,7
381,6
382,6
383,4
384,3
385,4
386,3
387,4
388,3
389,6
390,4
391,6
392,4
393,2
394,6
395,6
396,4
397,3
398,4
399,4
400,6
401,6
402,4
403,4
404,3
405,3
406,6
407,3
408,3
409,6
410,6
411,6
412,4
413,6
414,4
415,3
416,4
417,3
418,4
419,6
420,6
421,3
422,6
423,4
424,6
425,3
426,6
427,6
428,6
429,4
430,6
431,4
432,6
433,4
434,3
435,6
436,6
437,6
438,3
439,7
440,6
441,3
442,6
443,4
444,7
445,3
446,4
447,6
448,4
449,3
450,6
451,7
452,3
453,4
454,4
455,4
456,6
457,4
458,6
459,7
460,3
461,3
462,6
463,6
464,4
465,6
466,6
467,4
468,6
469,4
470,6
471,4
472,3
473,6
474,3
475,4
476,6
477,6
478,3
479,6
480,7
481,6
482,4
483,3
484,3
485,6
486,6
487,4
488,3
489,6
490,4
491,6
492,3
493,4
494,6
495,4
496,3
497,6
498,6
499,6
500,3
501,4
502,4
503,4
504,3
505,4
506,4
507,3
508,6
509,6
510,4
511,3
512,3
513,3
514,4
515,3
516,3
517,3
518,3
519,6
520,6
521,3
522,3
523,6
524,6
525,6
526,3
527,3
528,6
529,3
530,6
531,3
532,3
533,3
534,4
535,4
536,6
537,4
538,4
539,6
540,7
541,3
542,6
543,3
544,3
545,6
546,4
547,6
548,6
549,4
550,6
551,3
552,6
553,6
554,6
555,6
556,3
557,6
558,3
559,4
560,6
561,6
562,3
563,6
564,3
565,3
566,6
567,3
568,6
569,3
570,6
571,3
572,4
573,6
574,6
575,4
576,3
577,3
578,6
579,3
580,4
581,3
582,6
583,4
584,7
585,4
586,4
587,4
588,6
589,6
590,4
591,6
592,4
593,4
594,6
595,4
596,3
597,4
598,3
599,7
600,6
601,2
602,3
603,4
604,6
605,4
606,6
607,7
608,7
609,6
610,6
611,6
612,4
613,6
614,3
615,4
616,4
617,6
618,6
619,3
620,6
621,3
622,3
623,4
624,3
625,6
626,6
627,6
628,6
629,6
630,3
631,7
632,6
633,6
634,6
635,6
636,6
637,6
638,4
639,7
640,6
641,3
642,6
643,3
644,7
645,3
646,3
647,3
648,4
649,6
650,3
651,3
652,4
653,3
654,3
655,6
656,3
657,6
658,3
659,3
660,4
661,4
662,3
663,4
664,3
665,6
666,4
667,6
668,4
669,4
670,6
671,3
672,3
673,4
674,4
675,6
676,6
677,6
678,6
679,6
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,4
688,4
689,4
690,3
691,6
692,7
693,6
694,3
695,3
696,3
697,3
698,6
699,3
700,6
701,3
702,3
703,3
704,6
705,4
706,3
707,7
708,3
709,3
710,4
711,4
712,6
713,6
714,3
715,6
716,4
717,7
718,3
719,6
720,3
721,3
722,4
723,3
724,3
725,4
726,6
727,7
728,6
729,3
730,3
731,7
732,6
733,7
734,4
735,6
736,4
737,7
738,6
739,6
740,6
741,3
742,6
743,3
744,6
745,4
746,3
747,4
748,3
749,3
750,6
751,2
752,4
753,3
754,6
755,3
756,3
757,4
758,3
759,6
760,7
761,3
762,6
763,6
764,4
765,3
766,3
767,6
768,3
769,4
770,3
771,6
772,6
773,3
774,3
775,4
776,6
777,3
778,4
779,3
780,6
781,4
782,6
783,4
784,3
785,6
786,3
787,3
788,6
789,3
790,3
791,3
792,6
793,4
794,4
795,6
796,6
797,4
798,3
799,3
800,3
801,3
802,3
803,4
804,4
805,6
806,3
807,6
808,6
809,6
810,3
811,6
812,6
813,4
814,6
815,3
816,6
817,6
818,6
819,4
820,3
821,6
822,6
823,3
824,3
825,6
826,4
827,6
828,4
829,6
830,7
831,4
832,3
833,4
834,4
835,6
836,6
837,6
838,3
839,6
840,4
841,6
842,3
843,3
844,3
845,3
846,3
847,6
848,3
849,3
850,4
851,3
852,3
853,6
854,4
855,3
856,6
857,6
858,6
859,3
860,3
861,3
862,4
863,3
864,4
865,3
866,3
867,3
868,4
869,4
870,4
871,6
872,7
873,6
874,3
875,3
876,3
877,6
878,3
879,6
880,3
881,6
882,4
883,6
884,4
885,6
886,4
887,6
888,3
889,3
890,4
891,3
892,3
893,3
894,3
895,3
896,3
897,6
898,6
899,7
900,6
901,6
902,4
903,6
904,4
905,3
906,6
907,4
908,4
909,3
910,3
911,7
912,7
913,6
914,4
915,6
916,6
917,3
918,4
919,6
920,3
921,6
922,3
923,3
924,3
925,7
926,3
927,3
928,3
929,3
930,3
931,6
932,6
933,4
934,3
935,4
936,3
937,6
938,3
939,3
940,6
941,6
942,4
943,4
944,7
945,4
946,4
947,6
948,3
949,3
950,6
951,6
952,3
953,6
954,3
955,7
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,4
965,6
966,4
967,4
968,4
969,3
970,3
971,4
972,7
